date,num1,num2,num3,num4,num5,num6,numbonus
42784,8,10,13,36,37,40,6
42777,5,21,27,34,44,45,16
42770,4,8,9,16,17,19,31
42763,7,22,29,33,34,35,30
42756,23,27,28,38,42,43,36
42749,13,15,18,24,27,41,11
42742,2,11,17,18,21,27,6
42735,5,10,13,27,37,41,4
42728,6,16,37,38,41,45,18
42721,11,24,32,33,35,40,13
42714,2,4,5,17,27,32,43
42707,2,7,13,25,42,45,39
42700,4,10,14,15,18,22,39
42693,11,17,21,26,36,45,16
42686,3,6,10,30,34,37,36
42679,7,8,10,19,21,31,20
42672,1,11,21,23,34,44,24
42665,6,7,19,21,41,43,38
42658,2,8,33,35,37,41,14
42651,20,30,33,35,36,44,22
42644,12,14,21,30,39,43,45
42637,1,28,35,41,43,44,31
42630,1,12,29,34,36,37,41
42623,4,8,13,19,20,43,26
42616,4,11,20,23,32,39,40
42609,2,11,19,25,28,32,44
42602,2,6,13,16,29,30,21
42595,2,7,27,33,41,44,10
42588,1,7,22,33,37,40,20
42581,2,5,15,18,19,23,44
42574,17,20,30,31,33,45,19
42567,11,15,24,35,37,45,42
42560,3,4,9,24,25,33,10
42553,10,18,30,36,39,44,32
42546,2,10,16,19,34,45,1
42539,2,12,19,24,39,44,35
42532,3,4,6,10,28,30,37
42525,1,6,17,22,28,45,23
42518,1,4,8,23,33,42,45
42511,10,28,31,33,41,44,21
42504,3,13,16,24,26,29,9
42497,3,10,14,16,36,38,35
42490,11,23,28,29,30,44,13
42483,4,5,8,16,21,29,3
42476,3,11,13,21,33,37,18
42469,2,5,8,11,33,39,31
42462,1,7,16,18,34,38,21
42455,4,18,26,33,34,38,14
42448,7,15,20,25,33,43,12
42441,1,6,11,28,34,42,30
42434,3,11,14,15,32,36,44
42427,15,27,33,35,43,45,16
42420,24,25,33,34,38,39,43
42413,7,17,19,30,36,38,34
42406,5,15,22,23,34,35,2
42399,1,8,10,13,28,42,45
42392,7,12,15,24,25,43,13
42385,6,7,12,28,38,40,18
42378,1,11,15,17,25,39,40
42371,6,13,20,27,28,40,15
42364,17,23,27,35,38,43,2
42357,21,24,27,29,43,44,7
42350,4,10,19,29,32,42,30
42343,3,5,7,14,26,34,35
42336,4,5,6,12,25,37,45
42329,12,15,24,36,41,44,42
42322,1,8,17,34,39,45,27
42315,1,8,11,15,18,45,7
42308,9,10,14,25,27,31,11
42301,7,10,17,29,33,44,5
42294,8,21,28,31,36,45,43
42287,7,9,10,13,31,35,24
42280,11,18,26,27,40,41,25
42273,7,8,20,29,33,38,9
42266,12,14,15,24,27,32,3
42259,15,17,25,37,42,43,13
42252,2,4,6,11,17,28,16
42245,5,6,11,17,38,44,13
42238,10,20,33,36,41,44,5
42231,3,5,8,19,38,42,20
42224,5,6,9,11,15,37,26
42217,2,3,12,20,27,38,40
42210,4,9,23,33,39,44,14
42203,7,18,19,27,29,42,45
42196,8,19,25,28,32,36,37
42189,10,14,19,39,40,43,23
42182,3,7,14,16,31,40,39
42175,7,37,38,39,40,44,18
42168,16,21,26,31,36,43,6
42161,5,6,26,27,38,39,1
42154,3,13,15,40,41,44,20
42147,11,12,16,26,29,44,18
42140,3,4,7,11,31,41,35
42133,3,21,22,33,41,42,20
42126,13,19,28,37,38,43,4
42119,5,16,21,23,24,30,29
42112,2,9,24,41,43,45,30
42105,1,4,16,26,40,41,31
42098,5,13,17,23,28,36,8
42091,15,24,31,32,33,40,13
42084,8,17,18,24,39,45,32
42077,11,18,21,36,37,43,12
42070,14,15,18,21,26,35,23
42063,6,15,22,23,25,32,40
42056,7,18,22,24,31,34,6
42049,3,16,22,37,38,44,23
42042,6,7,15,16,20,31,26
42035,11,13,25,26,29,33,32
42028,4,10,11,12,20,27,38
42021,9,12,19,20,39,41,13
42014,15,18,21,32,35,44,6
42007,1,2,4,23,31,34,8
42000,8,17,21,24,27,31,15
41993,19,28,31,38,43,44,1
41986,1,7,12,15,23,42,11
41979,2,9,22,25,31,45,12
41972,13,14,26,33,40,43,15
41965,3,6,7,20,21,39,13
41958,1,7,19,26,27,35,16
41951,7,13,30,39,41,45,25
41944,9,15,16,21,28,34,24
41937,1,2,6,16,19,42,9
41930,2,16,17,32,39,45,40
41923,6,8,13,30,35,40,21
41916,8,16,25,30,42,43,15
41909,4,5,11,12,24,27,28
41902,5,13,18,23,40,45,3
41895,10,17,18,19,23,27,35
41888,8,21,25,39,40,44,18
41881,7,8,11,16,41,44,35
41874,6,9,18,19,25,33,40
41867,2,22,27,33,36,37,14
41860,14,18,20,23,28,36,33
41853,4,8,27,34,39,40,13
41846,4,8,18,19,39,44,41
41839,8,14,23,36,38,39,13
41832,1,5,6,14,20,39,22
41825,1,2,7,9,10,38,42
41818,2,6,18,21,33,34,30
41811,2,19,25,26,27,43,28
41804,13,14,22,27,30,38,2
41797,2,16,19,31,34,35,37
41790,5,11,14,27,29,36,44
41783,5,12,17,29,34,35,27
41776,4,12,24,33,38,45,22
41769,8,10,23,24,35,43,37
41762,3,4,12,14,25,43,17
41755,8,24,28,35,38,40,5
41748,2,8,13,25,28,37,3
41741,9,10,13,24,33,38,28
41734,2,5,6,13,28,44,43
41727,8,13,14,30,38,39,5
41720,20,30,36,38,41,45,23
41713,6,8,28,33,38,39,22
41706,2,8,15,22,25,41,30
41699,14,21,29,31,32,37,17
41692,2,7,12,15,21,34,5
41685,6,7,10,16,38,41,4
41678,7,18,30,39,40,41,36
41671,8,17,27,33,40,44,24
41664,2,12,14,33,40,41,25
41657,3,5,14,20,42,44,33
41650,5,7,9,11,32,35,33
41643,5,7,20,22,37,42,39
41636,5,12,14,32,34,42,16
41629,16,17,22,31,34,37,33
41622,10,11,15,25,35,41,13
41615,2,8,20,30,33,34,6
41608,14,15,16,19,25,43,2
41601,2,4,20,34,35,43,14
41594,3,13,18,33,37,45,1
41587,11,18,21,26,38,43,29
41580,1,12,26,27,29,33,42
41573,3,6,13,23,24,35,1
41566,1,3,17,20,31,44,40
41559,1,10,15,16,32,41,28
41552,4,5,6,25,26,43,41
41545,4,10,18,27,40,45,38
41538,14,19,25,26,27,34,2
41531,5,10,16,17,31,32,21
41524,4,11,13,17,20,31,33
41517,5,7,18,37,42,45,20
41510,1,4,20,23,29,45,28
41503,11,12,25,32,44,45,23
41496,12,15,19,26,40,43,29
41489,4,20,26,28,35,40,31
41482,12,20,23,28,30,44,43
41475,11,17,21,24,26,36,12
41468,13,14,17,32,41,42,6
41461,2,7,17,28,29,39,37
41454,1,10,20,32,35,40,43
41447,3,6,20,24,27,44,25
41440,1,7,14,20,34,37,41
41433,29,31,35,38,40,44,17
41426,1,12,13,21,32,45,14
41419,6,7,15,22,34,39,28
41412,8,17,20,27,37,43,6
41405,4,24,25,27,34,35,2
41398,5,17,21,25,36,44,10
41391,13,18,26,31,34,44,12
41384,5,6,19,26,41,45,34
41377,8,13,26,28,32,34,43
41370,3,12,13,15,34,36,14
41363,3,19,22,31,42,43,26
41356,6,10,18,31,32,34,11
41349,12,23,26,30,36,43,11
41342,7,8,18,32,37,43,12
41335,11,12,14,15,18,39,34
41328,10,24,26,29,37,38,32
41321,9,14,15,17,31,33,23
41314,16,17,23,24,29,44,3
41307,1,5,9,21,27,35,45
41300,16,23,27,29,33,41,22
41293,18,20,24,27,31,42,39
41286,5,17,25,31,39,40,10
41279,1,12,22,32,33,42,38
41272,7,14,17,20,35,39,31
41265,11,23,26,29,39,44,22
41258,10,11,29,38,41,45,21
41251,1,4,37,38,40,45,7
41244,4,5,13,14,37,41,11
41237,3,7,18,29,32,36,19
41230,4,22,27,28,38,40,1
41223,6,8,13,16,30,43,3
41216,14,23,30,32,34,38,6
41209,1,9,12,28,36,41,10
41202,2,8,23,41,43,44,30
41195,2,11,12,15,23,37,8
41188,1,15,20,26,35,42,9
41181,5,8,21,23,27,33,12
41174,4,5,9,13,26,27,1
41167,3,7,14,23,26,42,24
41160,12,29,32,33,39,40,42
41153,12,25,29,35,42,43,24
41146,5,27,31,34,35,43,37
41139,12,13,32,33,40,41,4
41132,6,9,11,22,24,30,31
41125,7,20,22,25,38,40,44
41118,6,14,22,26,43,44,31
41111,1,5,27,30,34,36,40
41104,6,22,28,32,34,40,26
41097,1,4,10,17,31,42,2
41090,3,4,12,20,24,34,41
41083,5,20,23,27,35,40,43
41076,13,14,24,32,39,41,3
41069,19,20,23,24,43,44,13
41062,4,13,20,29,36,41,39
41055,4,13,22,27,34,44,6
41048,5,7,8,15,30,43,22
41041,20,22,26,33,36,37,25
41034,22,27,31,35,37,40,42
41027,8,17,35,36,39,42,4
41020,2,7,26,29,40,43,42
41013,2,4,8,15,20,27,11
41006,2,8,17,30,31,38,25
40999,4,8,25,27,37,41,21
40992,1,2,23,25,38,40,43
40985,17,22,26,27,36,39,20
40978,1,3,27,28,32,45,11
40971,12,15,19,22,28,34,5
40964,1,10,16,24,25,35,43
40957,3,4,23,29,40,41,20
40950,3,5,10,17,30,31,16
40943,8,23,25,27,35,44,24
40936,18,29,30,37,39,43,8
40929,14,25,29,32,33,45,37
40922,9,12,13,15,37,38,27
40915,1,9,14,16,21,29,3
40908,4,13,18,31,33,45,43
40901,8,13,20,22,23,36,34
40894,16,25,26,31,36,43,44
40887,6,13,29,37,39,41,43
40880,10,16,20,39,41,42,27
40873,4,21,22,34,37,38,33
40866,8,13,15,28,37,43,17
40859,2,12,14,17,24,40,39
40852,4,10,13,23,32,44,20
40845,1,8,11,13,22,38,31
40838,6,12,15,34,42,44,4
40831,23,29,31,33,34,44,40
40824,3,20,24,32,37,45,4
40817,11,18,26,31,37,40,43
40810,8,11,28,30,43,45,41
40803,4,6,10,14,25,40,12
40796,4,9,10,32,36,40,18
40789,8,10,18,23,27,40,33
40782,1,7,12,18,23,27,44
40775,4,19,20,26,30,35,24
40768,13,25,27,34,38,41,10
40761,12,24,33,38,40,42,30
40754,8,10,18,30,32,34,27
40747,12,15,20,24,30,38,29
40740,6,14,19,21,23,31,13
40733,3,10,20,26,35,43,36
40726,3,7,13,27,40,41,36
40719,2,7,8,9,17,33,34
40712,1,11,12,14,26,35,6
40705,13,20,21,30,39,45,32
40698,11,13,23,35,43,45,17
40691,4,6,10,19,20,44,14
40684,25,27,29,36,38,40,41
40677,1,23,28,30,34,35,9
40670,10,22,28,34,36,44,2
40663,17,20,30,31,37,40,25
40656,6,12,20,26,29,38,45
40649,11,16,29,38,41,44,21
40642,9,14,20,22,33,34,28
40635,8,16,26,30,38,45,42
40628,3,13,20,24,33,37,35
40621,19,23,29,33,35,43,27
40614,2,3,5,11,27,39,33
40607,18,22,25,31,38,45,6
40600,1,3,16,18,30,34,44
40593,3,23,28,34,39,42,16
40586,12,16,19,22,37,40,8
40579,6,7,15,24,28,30,21
40572,4,17,18,27,39,43,19
40565,8,10,14,27,33,38,3
40558,10,11,26,31,34,44,30
40551,1,17,27,28,29,40,5
40544,8,15,19,21,34,44,12
40537,6,11,26,27,28,44,30
40530,4,9,10,29,31,34,27
40523,2,11,13,14,28,30,7
40516,11,13,15,26,28,34,31
40509,4,5,14,20,22,43,44
40502,5,6,8,11,22,26,44
40495,7,17,20,26,30,40,24
40488,2,14,15,22,23,44,43
40481,2,9,15,23,34,40,3
40474,4,7,39,41,42,45,40
40467,11,14,22,35,37,39,5
40460,1,3,18,32,40,41,16
40453,6,9,21,31,32,40,38
40446,9,20,21,22,30,37,16
40439,6,7,13,16,24,25,1
40432,7,12,21,24,27,36,45
40425,1,2,10,25,26,44,4
40418,5,20,21,24,33,40,36
40411,10,14,22,24,28,37,26
40404,5,9,15,19,22,36,32
40397,6,12,18,31,38,43,9
40390,9,21,27,34,41,43,2
40383,1,2,9,17,19,42,20
40376,10,15,20,23,42,44,7
40369,12,13,17,22,25,33,8
40362,18,20,31,34,40,45,30
40355,11,15,20,26,31,35,7
40348,1,13,20,22,25,28,15
40341,9,16,28,40,41,43,21
40334,1,3,7,8,24,42,43
40327,10,11,18,22,28,39,30
40320,16,17,28,37,39,40,15
40313,7,16,18,20,23,26,3
40306,1,8,9,17,29,32,45
40299,1,26,31,34,40,43,20
40292,4,7,10,19,31,40,26
40285,7,12,19,21,29,32,9
40278,11,22,24,32,36,38,7
40271,4,15,28,33,37,40,25
40264,10,15,22,24,27,42,19
40257,1,5,10,12,16,20,11
40250,1,2,8,17,26,37,27
40243,6,10,22,31,35,40,19
40236,5,22,29,31,34,39,43
40229,6,22,29,37,43,45,23
40222,1,11,13,24,28,40,7
40215,4,8,19,25,27,45,7
40208,11,13,15,17,25,34,26
40201,15,26,37,42,43,45,9
40194,8,11,14,16,18,21,13
40187,7,9,15,26,27,42,18
40180,16,18,24,42,44,45,17
40173,17,20,35,36,41,43,21
40166,11,21,24,30,39,45,26
40159,3,22,25,29,32,44,19
40152,5,12,19,26,27,44,38
40145,5,15,21,25,26,30,31
40138,2,5,7,14,16,40,4
40131,11,12,14,21,32,38,6
40124,2,3,22,27,30,40,29
40117,5,10,16,24,27,35,33
40110,4,16,23,25,35,40,27
40103,1,10,19,20,24,40,23
40096,1,9,10,12,21,40,37
40089,10,14,18,21,36,37,5
40082,2,8,14,25,29,45,24
40075,5,8,29,30,35,44,38
40068,14,19,36,43,44,45,1
40061,11,16,19,22,29,36,26
40054,5,16,17,20,26,41,24
40047,5,25,27,29,34,36,33
40040,1,8,18,24,29,33,35
40033,5,13,14,20,24,25,36
40026,3,14,17,20,24,31,34
40019,3,8,13,27,32,42,10
40012,5,13,14,22,44,45,33
40005,15,20,23,29,39,42,2
39998,1,2,15,28,34,45,38
39991,1,10,17,29,31,43,15
39984,1,13,14,33,34,43,25
39977,1,8,19,34,39,43,41
39970,18,24,26,29,34,38,32
39963,6,8,14,21,30,37,45
39956,2,13,34,38,42,45,16
39949,1,5,14,18,32,37,4
39942,3,5,20,34,35,44,16
39935,5,9,16,23,26,45,21
39928,13,15,21,29,39,43,33
39921,5,14,27,30,39,43,35
39914,16,17,34,36,42,45,3
39907,4,9,14,26,31,44,39
39900,3,4,16,17,19,20,23
39893,9,17,19,30,35,42,4
39886,1,6,9,16,17,28,24
39879,6,12,13,17,32,44,24
39872,16,23,25,33,36,39,40
39865,7,17,20,32,44,45,33
39858,2,4,21,25,33,36,17
39851,10,14,15,32,36,42,3
39844,9,18,29,32,38,43,20
39837,12,18,20,21,25,34,42
39830,16,19,23,25,41,45,3
39823,5,8,22,28,33,42,37
39816,2,17,19,20,34,45,21
39809,3,10,11,22,36,39,8
39802,10,11,21,27,31,39,43
39795,1,13,33,35,43,45,23
39788,15,17,19,34,38,41,2
39781,9,17,34,35,43,45,2
39774,2,3,5,6,12,20,25
39767,4,12,24,27,28,32,10
39760,1,5,19,28,34,41,16
39753,1,2,5,11,18,36,22
39746,14,15,17,19,37,45,40
39739,5,15,21,23,25,45,12
39732,4,18,23,30,34,41,19
39725,7,8,18,21,23,39,9
39718,4,10,16,26,33,41,38
39711,2,14,17,30,38,45,43
39704,13,19,20,32,38,42,4
39697,7,11,13,33,37,43,26
39690,7,9,10,12,26,38,39
39683,1,3,20,25,36,45,24
39676,5,9,27,29,37,40,19
39669,6,11,19,20,28,32,34
39662,3,8,15,27,30,45,44
39655,1,4,12,16,18,38,8
39648,6,10,17,30,37,38,40
39641,1,9,17,21,29,33,24
39634,17,18,31,32,33,34,10
39627,3,7,8,18,20,42,45
39620,8,13,18,32,39,45,7
39613,3,14,33,37,38,42,10
39606,1,12,17,28,35,41,10
39599,6,12,24,27,35,37,41
39592,1,15,19,40,42,44,17
39585,13,33,37,40,41,45,2
39578,2,7,15,24,30,45,28
39571,6,8,18,31,38,45,42
39564,2,5,10,18,31,32,30
39557,1,3,4,6,14,41,12
39550,10,11,23,24,36,37,35
39543,7,16,31,36,37,38,11
39536,3,11,37,39,41,43,13
39529,10,12,13,15,25,29,20
39522,4,15,21,33,39,41,25
39515,14,19,20,35,38,40,26
39508,13,14,15,26,35,39,25
39501,1,8,24,31,34,44,6
39494,7,9,12,27,39,43,28
39487,3,8,9,27,29,40,36
39480,5,9,12,20,21,26,27
39473,5,18,20,36,42,43,32
39466,3,10,19,24,32,45,12
39459,7,8,24,34,36,41,1
39452,3,4,9,11,22,42,37
39445,5,9,34,37,38,39,12
39438,9,16,27,36,41,44,5
39431,1,27,28,32,37,40,18
39424,9,12,24,25,29,31,36
39417,6,11,16,18,31,43,2
39410,7,12,15,24,37,40,43
39403,4,5,14,35,42,45,34
39396,14,27,30,31,38,40,17
39389,6,13,27,31,32,37,4
39382,4,11,14,21,23,43,32
39375,1,5,6,24,27,42,32
39368,1,5,19,20,24,30,27
39361,8,19,25,31,34,36,33
39354,14,23,26,31,39,45,28
39347,6,7,19,25,28,38,45
39340,19,23,30,37,43,45,38
39333,3,8,27,31,41,44,11
39326,3,8,17,23,38,45,13
39319,12,15,28,36,39,40,13
39312,13,18,21,23,26,39,15
39305,9,11,27,31,32,38,22
39298,13,16,25,36,37,38,19
39291,2,12,17,19,28,42,34
39284,4,19,20,21,32,34,43
39277,2,16,24,27,28,35,21
39270,6,10,16,40,41,43,21
39263,11,15,24,39,41,44,7
39256,2,4,15,28,31,34,35
39249,1,11,17,21,24,44,33
39242,1,4,8,13,37,39,7
39235,21,22,26,27,31,37,8
39228,13,21,22,24,26,37,4
39221,4,6,13,17,28,40,39
39214,8,9,10,12,24,44,35
39207,5,10,19,31,44,45,27
39200,5,11,14,29,32,33,12
39193,4,5,9,11,23,38,35
39186,17,25,35,36,39,44,23
39179,4,5,15,16,22,42,2
39172,2,6,8,14,21,22,34
39165,5,11,13,19,31,36,7
39158,4,19,26,27,30,42,7
39151,1,3,18,20,26,27,38
39144,5,7,28,29,39,43,44
39137,2,20,33,35,37,40,10
39130,5,11,19,21,34,43,31
39123,4,11,20,26,35,37,16
39116,1,8,14,18,29,44,20
39109,16,20,27,33,35,39,38
39102,7,16,17,33,36,40,1
39095,2,3,7,15,43,44,4
39088,5,7,20,25,28,37,32
39081,2,3,4,5,20,24,42
39074,11,12,18,21,31,38,8
39067,12,13,17,20,33,41,8
39060,10,19,22,23,25,37,39
39053,2,7,18,20,24,33,37
39046,14,25,31,34,40,44,24
39039,3,11,14,31,32,37,38
39032,1,2,3,15,20,25,43
39025,1,3,21,29,35,37,30
39018,3,12,14,35,40,45,5
39011,1,3,11,24,30,32,7
39004,12,14,27,33,39,44,17
38997,3,11,24,38,39,44,26
38990,5,6,13,14,17,20,7
38983,14,21,22,25,30,36,43
38976,12,19,20,25,41,45,2
38969,7,12,16,34,42,45,4
38962,35,36,37,41,44,45,30
38955,7,10,19,22,35,40,31
38948,15,20,23,26,39,44,28
38941,6,14,18,26,36,39,13
38934,4,8,11,18,37,45,33
38927,5,6,24,25,32,37,8
38920,8,14,18,30,31,44,15
38913,8,14,32,35,37,45,28
38906,19,24,27,30,31,34,36
38899,1,2,8,18,29,38,42
38892,4,10,14,19,21,45,9
38885,1,2,4,8,19,38,14
38878,1,2,6,16,20,33,41
38871,2,18,24,34,40,42,5
38864,13,15,27,29,34,40,35
38857,14,21,23,32,40,45,44
38850,2,15,20,21,29,34,22
38843,5,9,17,25,39,43,32
38836,1,5,11,12,18,23,9
38829,1,10,13,16,37,43,6
38822,4,17,30,32,33,34,15
38815,19,26,28,31,33,36,17
38808,13,14,18,22,35,39,16
38801,3,9,24,30,33,34,18
38794,4,19,21,24,26,41,35
38787,4,16,25,29,34,35,1
38780,2,11,13,15,31,42,10
38773,16,27,35,37,43,45,19
38766,3,10,31,40,42,43,30
38759,24,27,28,30,36,39,4
38752,9,12,27,36,39,45,14
38745,5,13,18,19,22,42,31
38738,6,9,10,11,39,41,27
38731,7,11,26,28,29,44,16
38724,1,5,21,25,38,41,24
38717,22,34,36,40,42,45,44
38710,3,7,8,34,39,41,1
38703,1,18,30,41,42,43,32
38696,4,9,13,18,21,34,7
38689,19,26,30,33,35,39,37
38682,5,18,28,30,42,45,2
38675,16,19,20,32,33,41,4
38668,6,19,21,35,40,45,20
38661,3,8,11,12,13,36,33
38654,1,5,13,26,29,34,43
38647,1,2,10,13,18,19,15
38640,2,18,25,28,37,39,16
38633,2,11,21,34,41,42,27
38626,21,25,33,34,35,36,17
38619,4,6,13,21,40,42,36
38612,2,19,27,35,41,42,25
38605,2,3,13,20,27,44,9
38598,4,15,17,26,36,37,43
38591,26,27,28,42,43,45,8
38584,12,16,30,34,40,44,19
38577,8,12,29,31,42,43,2
38570,3,13,17,18,19,28,8
38563,9,11,15,20,28,43,13
38556,10,11,27,28,37,39,19
38549,7,9,20,25,36,39,15
38542,2,16,30,36,41,42,11
38535,6,14,22,28,35,39,16
38528,3,12,20,23,31,35,43
38521,4,7,15,18,23,26,13
38514,3,17,23,34,41,45,43
38507,8,10,11,14,15,21,37
38500,7,19,24,27,42,45,31
38493,19,23,25,28,38,42,17
38486,12,30,34,36,37,45,39
38479,3,5,10,29,32,43,35
38472,7,20,22,27,40,43,1
38465,2,8,32,33,35,36,18
38458,4,16,23,25,29,42,1
38451,7,17,18,28,30,45,27
38444,1,11,16,17,36,40,8
38437,12,28,30,34,38,43,9
38430,4,6,10,11,32,37,30
38423,3,11,13,14,17,21,38
38416,3,4,10,17,19,22,38
38409,5,10,22,34,36,44,35
38402,2,4,25,31,34,37,17
38395,1,2,6,9,25,28,31
38388,11,14,19,26,28,41,2
38381,4,9,28,33,36,45,26
38374,26,29,30,33,41,42,43
38367,7,18,31,33,36,40,27
38360,7,20,22,23,29,43,1
38353,1,5,34,36,42,44,33
38346,7,18,22,23,29,44,12
38339,1,4,5,6,9,31,17
38332,4,10,12,22,24,33,29
38325,8,10,20,34,41,45,28
38318,17,32,33,34,42,44,35
38311,5,14,15,27,30,45,10
38304,17,22,24,26,35,40,42
38297,1,3,17,32,35,45,8
38290,1,7,11,23,37,42,6
38283,1,3,10,27,29,37,11
38276,6,9,16,23,24,32,43
38269,6,7,14,15,20,36,3
38262,1,3,8,21,22,31,20
38255,8,17,27,31,34,43,14
38248,5,32,34,40,41,45,6
38241,6,22,24,36,38,44,19
38234,3,14,24,33,35,36,17
38227,1,21,24,26,29,42,27
38220,17,20,29,35,38,44,10
38213,4,26,28,29,33,40,37
38206,1,17,20,24,30,41,27
38199,4,12,16,23,34,43,26
38192,2,12,37,39,41,45,33
38185,6,8,13,23,31,36,21
38178,16,23,27,34,42,45,11
38171,6,10,15,17,19,34,14
38164,1,2,3,14,27,42,39
38157,5,7,11,13,20,33,6
38150,17,18,24,25,26,30,1
38143,3,12,24,27,30,32,14
38136,10,13,25,29,33,35,38
38129,2,18,29,32,43,44,37
38122,1,3,15,22,25,37,43
38115,2,5,24,32,34,44,28
38108,6,15,17,18,35,40,23
38101,3,12,18,32,40,43,38
38094,2,4,11,17,26,27,1
38087,5,9,12,16,29,41,21
38080,5,19,22,25,28,43,26
38073,5,8,14,15,19,39,35
38066,10,12,15,16,26,39,38
38059,3,7,10,15,36,38,33
38052,2,3,7,17,22,24,45
38045,4,25,33,36,40,43,39
38038,14,15,18,21,26,36,39
38031,3,20,23,36,38,40,5
38024,3,8,15,27,29,35,21
38017,14,15,19,30,38,43,8
38010,2,8,25,36,39,42,11
38003,6,29,36,39,41,45,13
37996,10,24,25,33,40,44,1
37989,7,10,16,25,29,44,6
37982,10,14,30,31,33,37,19
37975,17,21,31,37,40,44,7
37968,1,8,21,27,36,39,37
37961,7,8,14,32,33,39,42
37954,2,4,15,16,20,29,1
37947,2,3,11,16,26,44,35
37940,2,10,12,15,22,44,1
37933,4,7,16,19,33,40,30
37926,6,10,18,26,37,38,3
37919,14,17,26,31,36,45,27
37912,8,13,15,23,31,38,39
37905,1,10,20,27,33,35,17
37898,3,11,21,30,38,45,39
37891,6,31,35,38,39,44,1
37884,17,18,19,21,23,32,1
37877,13,20,23,35,38,43,34
37870,7,13,18,19,25,26,6
37863,6,7,13,15,21,43,8
37856,16,17,22,30,37,43,36
37849,7,27,30,33,35,37,42
37842,1,10,23,26,28,40,31
37835,2,3,11,26,37,43,39
37828,9,26,35,37,40,42,2
37821,4,7,32,33,40,41,9
37814,6,14,19,25,34,44,11
37807,7,9,18,23,28,35,32
